user_id	item_id	time	neg_items
3210	1300	1171497600	[8217, 3437, 7464, 368, 4213, 4113, 6363, 7393, 2655, 1877, 3864, 3728, 4269, 5240, 1592, 6446, 7139, 3800, 433, 5510, 8570, 4328, 882, 1821, 2117, 5885, 371, 7074, 7652, 5220, 8154, 1636, 130, 4296, 2638, 7789, 3251, 1436, 4193, 1580, 3860, 6499, 1326, 8293, 4433, 4986, 7084, 6721, 373, 3169, 1507, 6425, 6654, 3528, 2252, 244, 375, 4162, 2513, 6515, 6000, 6342, 5251, 4472, 3984, 4936, 2029, 6942, 1444, 2786, 946, 849, 320, 7641, 5371, 4670, 3179, 7442, 2094, 5089, 3095, 7783, 1357, 760, 4497, 3388, 1341, 5786, 5263, 878, 7998, 82, 2247, 4595, 4275, 3671, 6326, 5948, 4729]
5194	708	1171670400	[1081, 4546, 1897, 3050, 6433, 2979, 5662, 6196, 7642, 8630, 5313, 3964, 2203, 2438, 7001, 2322, 2361, 338, 74, 741, 3249, 740, 5391, 4670, 8609, 8605, 4268, 179, 5961, 2470, 4240, 3500, 5617, 3166, 5331, 7688, 5147, 8282, 3696, 5716, 4755, 2657, 5613, 8580, 1683, 8398, 5779, 2317, 6768, 8008, 6958, 3793, 2137, 6446, 6528, 6364, 166, 435, 1969, 1229, 5105, 5044, 1199, 7580, 3407, 4967, 5518, 3589, 4823, 5392, 7198, 7339, 1228, 7388, 2583, 7279, 1493, 3768, 1155, 7834, 1665, 3424, 185, 7279, 5075, 7727, 5210, 2766, 1677, 6463, 294, 4052, 4984, 8093, 7770, 3870, 3797, 5394, 1507]
11190	782	1173312000	[8386, 7214, 1147, 2738, 5631, 1346, 1366, 2483, 7076, 8677, 2200, 2171, 2131, 5223, 90, 3186, 8348, 8022, 1538, 2314, 1874, 5185, 2296, 5956, 3578, 8247, 1317, 8212, 1008, 3782, 4821, 6782, 5290, 209, 2705, 2234, 2327, 1417, 4927, 1194, 8295, 2157, 908, 5027, 92, 1842, 1098, 1881, 2793, 4815, 1717, 3912, 7534, 3334, 8528, 663, 5012, 7999, 6244, 3795, 7753, 256, 8036, 6771, 6386, 5401, 5472, 1678, 5071, 4152, 6150, 8600, 6187, 5736, 1382, 1910, 7097, 4249, 3410, 6111, 3219, 5466, 1566, 7462, 2994, 5289, 4594, 7392, 4200, 3340, 8505, 8182, 7616, 6287, 6338, 5242, 374, 834, 6181]
12046	1688	1173312000	[2074, 6217, 2969, 6539, 6664, 949, 2505, 5348, 2258, 1176, 5750, 1206, 4621, 5550, 5552, 5780, 1259, 1902, 5043, 2988, 595, 1487, 102, 4281, 6835, 987, 2669, 3212, 6565, 3967, 3250, 4045, 6098, 5344, 4043, 5937, 4683, 5667, 3533, 2802, 7464, 5104, 76, 1967, 3124, 6645, 4091, 3716, 2321, 7950, 3879, 4357, 4690, 3217, 2431, 8343, 3645, 4739, 5001, 5193, 6439, 1589, 2393, 2464, 3735, 6332, 311, 6090, 5914, 5946, 7366, 6490, 302, 1340, 1965, 1179, 3705, 2678, 4730, 8609, 5775, 3400, 1726, 514, 3575, 7549, 2414, 7340, 2523, 8005, 1227, 6230, 107, 7660, 4353, 3259, 5340, 5047, 8624]
11505	691	1174089600	[3397, 3963, 831, 3877, 8391, 8455, 3505, 7709, 4174, 2442, 470, 7161, 1189, 8477, 5621, 971, 2470, 7112, 7256, 1759, 4050, 112, 6993, 1780, 4691, 4915, 1982, 2539, 1828, 8502, 3442, 5480, 5675, 6685, 8320, 8364, 4159, 6794, 1244, 4836, 2913, 6176, 8087, 3455, 5946, 7190, 3902, 3882, 4972, 7832, 7422, 2793, 5941, 280, 3913, 3310, 816, 6082, 2655, 811, 7935, 513, 2951, 4830, 3140, 4384, 2846, 6161, 4094, 4330, 4364, 3410, 4990, 6468, 512, 2680, 4367, 271, 448, 4470, 44, 7527, 5013, 2584, 5411, 3361, 2882, 2838, 2629, 7982, 1001, 4889, 4021, 3721, 5346, 8443, 5899, 2623, 1566]
13115	1329	1174780800	[140, 8520, 3643, 8150, 6472, 493, 823, 5239, 340, 1402, 491, 7300, 885, 7125, 4082, 852, 2298, 2598, 6589, 877, 3005, 7163, 4451, 1513, 7336, 7714, 8034, 6346, 6232, 5445, 8034, 1395, 4864, 2110, 7157, 7356, 3576, 4894, 1264, 4125, 7321, 4563, 3335, 1302, 3704, 2971, 8154, 6950, 1401, 7628, 2700, 7479, 7931, 8062, 7759, 111, 2669, 1055, 3939, 129, 1886, 1261, 3968, 2303, 3073, 2462, 1628, 1011, 7156, 1212, 5855, 7207, 6871, 1774, 7698, 1261, 2675, 8460, 1930, 948, 3501, 6345, 493, 506, 1254, 363, 2206, 6802, 396, 3378, 4441, 1649, 3898, 3507, 132, 8055, 7141, 6077, 4254]
13988	998	1175817600	[2998, 6348, 7544, 5200, 4699, 2128, 7394, 5132, 7672, 927, 1605, 8508, 3878, 7340, 6430, 251, 796, 8319, 6217, 5196, 3279, 3531, 1783, 8026, 6177, 7209, 6431, 1687, 3660, 4565, 3013, 4869, 4981, 5824, 604, 7380, 8553, 6235, 6067, 3935, 7993, 8394, 2097, 3016, 6774, 3708, 7880, 2367, 2342, 3078, 7778, 56, 7645, 2087, 2313, 5443, 5183, 5310, 6560, 3467, 4117, 5903, 3705, 53, 8648, 1926, 3343, 751, 820, 7201, 8600, 5882, 4871, 1100, 2557, 5831, 5157, 5028, 8255, 1478, 443, 4685, 1026, 718, 5097, 3140, 1898, 6546, 27, 4622, 8251, 6365, 8584, 6418, 6853, 5676, 6270, 1373, 3578]
1568	3512	1175990400	[8009, 3771, 7964, 904, 2742, 3708, 4812, 1118, 4530, 4574, 2936, 6585, 8126, 8344, 2746, 5770, 2689, 404, 3123, 3487, 3622, 6073, 1919, 4074, 8145, 5595, 4542, 967, 3276, 3104, 4768, 4181, 4187, 758, 2227, 1611, 6725, 4224, 14, 8679, 3468, 360, 4428, 6129, 5203, 2740, 6307, 6075, 81, 541, 8429, 3423, 102, 5820, 8159, 5114, 3347, 6669, 2946, 4619, 785, 2685, 3847, 6657, 6152, 6212, 1852, 3833, 6517, 6565, 3798, 1783, 3273, 3239, 1963, 3042, 7845, 6213, 329, 6791, 1924, 7697, 2310, 3625, 1718, 8471, 2584, 8444, 3963, 7916, 7111, 6535, 345, 5138, 3878, 3531, 6770, 7173, 7776]
8933	1926	1178668800	[1664, 6667, 4894, 5994, 1265, 1550, 4372, 42, 7597, 3577, 4006, 677, 8179, 304, 2982, 6957, 5702, 8553, 495, 1803, 3590, 7064, 7088, 7335, 7153, 6239, 7633, 7446, 5090, 3128, 1355, 596, 4244, 2836, 2856, 6056, 610, 439, 6335, 6349, 81, 2559, 4910, 6651, 4790, 603, 5523, 3207, 5251, 3227, 6383, 2780, 2623, 3130, 2342, 5038, 3478, 108, 8697, 4934, 5114, 5146, 269, 2887, 74, 6729, 4571, 5265, 1376, 8031, 4863, 3302, 2343, 1201, 1725, 519, 632, 8706, 1302, 815, 3237, 1685, 7400, 5667, 1951, 2789, 1610, 5685, 920, 8107, 654, 505, 368, 3228, 998, 5959, 4694, 5124, 3819]
2872	3940	1180656000	[6223, 4820, 5403, 6912, 4177, 1589, 5010, 6539, 8186, 5309, 970, 1664, 3227, 564, 8528, 2332, 3431, 7894, 2290, 3864, 5101, 7532, 6764, 1559, 1373, 4079, 7212, 910, 1230, 7593, 6782, 8671, 5573, 5251, 28, 393, 3820, 5328, 5684, 216, 3231, 7923, 5730, 4981, 4747, 8256, 3557, 2249, 4216, 2363, 3470, 7693, 2639, 6505, 78, 7818, 4797, 589, 6800, 4769, 8685, 5375, 5107, 6516, 2320, 4886, 2199, 763, 1884, 860, 8292, 6559, 5877, 5879, 887, 5521, 1356, 6458, 7867, 969, 233, 7955, 3373, 3299, 7859, 44, 2170, 3245, 2826, 516, 5155, 3551, 6658, 5415, 6097, 2911, 8334, 5975, 3419]
9029	1927	1181174400	[8275, 4055, 4615, 7596, 2562, 3530, 4273, 6992, 8447, 5532, 932, 8206, 4534, 7495, 4218, 1324, 4265, 1269, 4880, 8193, 5412, 5730, 3471, 1799, 5124, 1349, 1126, 7008, 1948, 4723, 6724, 7971, 8618, 4878, 8064, 363, 6825, 7662, 6951, 4420, 4752, 7653, 747, 3763, 6189, 8533, 565, 1946, 4269, 4178, 712, 5957, 7776, 107, 755, 1628, 7660, 938, 4510, 4083, 5485, 4151, 7194, 2480, 3135, 8031, 4095, 7121, 6310, 1290, 4749, 1398, 1826, 703, 6661, 2886, 4734, 5197, 682, 7937, 1770, 7522, 2738, 6556, 7463, 2156, 4724, 8171, 4551, 2983, 6258, 4456, 41, 4191, 7333, 1948, 697, 7296, 1312]
5356	1665	1181865600	[2865, 7148, 4484, 4600, 1704, 5133, 3532, 5753, 4467, 5040, 4410, 2198, 8382, 6128, 658, 6568, 8096, 5790, 6584, 2498, 5006, 137, 2259, 8604, 420, 6495, 973, 2350, 3921, 7320, 2815, 7411, 747, 969, 8184, 2513, 5067, 1936, 8679, 6014, 4953, 5872, 2881, 7556, 4059, 2965, 5104, 2495, 3097, 6128, 298, 6871, 6095, 8003, 4332, 5145, 3669, 5796, 3503, 4641, 5675, 861, 6182, 229, 1080, 5995, 356, 7234, 5350, 2404, 7523, 92, 8690, 2300, 4971, 6661, 903, 7428, 2728, 7269, 6556, 301, 6401, 2782, 847, 1153, 3329, 6241, 1909, 6174, 7558, 2118, 4794, 4715, 8209, 1930, 6875, 5352, 1783]
12781	1382	1182124800	[7601, 6101, 6256, 5709, 1561, 3846, 77, 3628, 3350, 7653, 7666, 6655, 6509, 1549, 1661, 6742, 2864, 2043, 3847, 69, 5322, 8097, 6091, 4572, 1297, 1763, 7319, 5246, 1053, 2674, 8143, 7014, 1158, 1603, 5540, 2638, 6116, 7648, 5599, 7430, 6236, 4585, 3227, 7453, 1000, 2472, 106, 6832, 4474, 5559, 2433, 8460, 8372, 612, 965, 7963, 6642, 5009, 1027, 2274, 2629, 1887, 7429, 2384, 5248, 4374, 3962, 2051, 702, 6319, 5231, 2337, 8424, 3774, 8578, 3930, 265, 5680, 1025, 164, 7195, 5311, 6000, 2997, 6816, 3714, 2308, 260, 5237, 8357, 6571, 5354, 2182, 3332, 671, 1242, 653, 7685, 4301]
9014	651	1183420800	[4811, 428, 4335, 2804, 8236, 712, 675, 3, 7847, 3341, 1601, 4991, 765, 1796, 2011, 4228, 3719, 6549, 4923, 982, 8368, 3765, 3643, 4207, 5715, 7659, 4166, 7258, 494, 5401, 4453, 890, 5198, 1138, 2610, 8324, 5025, 3188, 1714, 3812, 76, 3090, 69, 6448, 331, 6567, 6773, 3318, 871, 1573, 5598, 3528, 961, 1033, 3012, 3069, 3464, 7630, 83, 3844, 7433, 8240, 1796, 4397, 2124, 6450, 4816, 3175, 4671, 7652, 6483, 3391, 1398, 2468, 925, 5052, 6370, 5210, 459, 1538, 7574, 5018, 3723, 2681, 1450, 2259, 5333, 1672, 8505, 8534, 5551, 5332, 3463, 1417, 7165, 6870, 4336, 678, 5060]
11870	3028	1186358400	[687, 745, 426, 861, 3136, 5178, 7781, 6696, 4802, 702, 5830, 8544, 937, 2742, 2568, 8548, 7415, 7035, 2902, 4876, 4612, 2323, 6052, 8239, 6300, 6768, 2452, 7752, 6143, 941, 2723, 4472, 4308, 1448, 4511, 3296, 1904, 1129, 6514, 5240, 7470, 2232, 8055, 870, 3542, 7831, 5532, 8046, 1060, 4974, 7972, 4713, 7364, 3229, 7932, 300, 3980, 1771, 8325, 317, 6573, 8195, 1094, 1682, 2128, 5017, 7785, 3773, 2417, 1184, 7988, 98, 1896, 7817, 7300, 6252, 8362, 5431, 4378, 3950, 72, 3817, 5470, 4038, 1988, 1288, 371, 5016, 3289, 4083, 5428, 7074, 2923, 7889, 4336, 6710, 5264, 337, 4458]
11956	1602	1187827200	[1452, 4506, 129, 6268, 2472, 387, 1223, 2948, 885, 7500, 8049, 657, 1215, 7561, 8220, 4999, 4651, 2693, 7145, 3818, 8592, 1981, 7718, 4615, 2875, 1946, 1613, 4147, 178, 1437, 2498, 3693, 2440, 2737, 4591, 1175, 783, 8512, 1878, 4661, 392, 3109, 7879, 2453, 2599, 6533, 252, 4840, 6160, 7641, 6027, 4855, 7429, 565, 3894, 836, 3453, 2237, 2558, 6680, 6173, 3650, 1093, 5157, 7510, 6131, 7744, 1317, 8044, 6570, 2962, 6432, 8699, 5101, 179, 7965, 3200, 8652, 161, 4570, 4647, 8525, 1175, 6277, 1427, 11, 8499, 5086, 2772, 4, 7177, 7131, 1619, 7749, 6507, 7518, 3108, 4667, 4740]
11706	3237	1188604800	[2247, 7235, 1720, 6588, 5796, 5380, 3059, 2883, 5631, 584, 3083, 5312, 7548, 5498, 8198, 7465, 8629, 3522, 390, 8425, 1611, 8531, 2493, 6464, 6780, 8490, 5662, 2749, 4917, 4634, 660, 8033, 3227, 7737, 7481, 3869, 3032, 8659, 962, 6742, 3363, 5870, 2019, 3868, 392, 8141, 7518, 3749, 4263, 8285, 6360, 3989, 782, 4206, 3562, 4155, 2610, 4370, 8498, 3002, 4811, 2907, 7438, 4962, 2542, 6402, 5601, 839, 3363, 6703, 6491, 5389, 6001, 4024, 6810, 8509, 999, 7269, 7783, 7896, 6736, 5384, 5955, 1301, 8670, 289, 3476, 6125, 3053, 3607, 87, 2541, 6374, 6717, 6819, 1063, 5085, 4515, 146]
9065	258	1189814400	[6709, 8334, 4114, 3872, 1558, 4323, 7790, 944, 1191, 1184, 1861, 2470, 4676, 2070, 2198, 2371, 4326, 6075, 5025, 2660, 6743, 6406, 3722, 6263, 4418, 6846, 4332, 4230, 4293, 20, 2983, 8182, 2808, 8204, 5479, 2345, 516, 8696, 7870, 1155, 1992, 3887, 5235, 722, 3677, 4687, 3513, 6663, 1340, 2416, 7884, 935, 3207, 1908, 6855, 4929, 324, 3142, 8560, 62, 5436, 209, 8666, 8698, 4063, 7372, 7145, 4386, 1306, 4789, 4785, 5749, 5673, 947, 2751, 3372, 5752, 7979, 6627, 7911, 5270, 8085, 7515, 4516, 8092, 2692, 3034, 7037, 517, 4490, 5061, 6818, 2994, 3096, 1802, 5960, 8094, 8342, 1489]
11862	3250	1190246400	[591, 2004, 7718, 3675, 3219, 3563, 332, 4474, 7967, 5143, 2325, 5200, 5538, 3406, 7218, 2795, 1325, 7917, 6402, 5377, 2971, 479, 4011, 854, 8048, 3549, 7743, 7164, 6834, 7360, 616, 7818, 6213, 2843, 3893, 3180, 3230, 3970, 2576, 3490, 673, 766, 6886, 198, 7671, 7739, 4470, 7048, 6143, 2975, 6570, 7177, 3694, 3542, 5170, 4469, 2652, 3249, 7642, 6814, 4680, 1563, 3471, 5247, 6281, 3112, 7448, 3918, 8233, 858, 1450, 2897, 1405, 2879, 3916, 5960, 5735, 6588, 6986, 754, 6121, 2961, 5672, 422, 5627, 7428, 3556, 4612, 4620, 1135, 3583, 6963, 2817, 4663, 7792, 1724, 3394, 483, 8121]
9473	1003	1191283200	[7510, 3666, 2980, 5155, 359, 4554, 1758, 2993, 2970, 5573, 5871, 6183, 2255, 3146, 6067, 29, 1424, 3109, 648, 5792, 7340, 2845, 8375, 6263, 6827, 1440, 6643, 4933, 2625, 3986, 2117, 6113, 5329, 3496, 8703, 7335, 5559, 7933, 1640, 5118, 4225, 3501, 7525, 1386, 4784, 7729, 7591, 1413, 1788, 1010, 7208, 4318, 4844, 4782, 2209, 4845, 1200, 3747, 5419, 7371, 8619, 3837, 7632, 3803, 1642, 1577, 5696, 1069, 2942, 7549, 6041, 8020, 6094, 5512, 502, 3593, 810, 5027, 1199, 1336, 1781, 6725, 304, 2568, 249, 4182, 20, 3580, 4454, 1367, 2410, 7958, 7308, 4164, 5022, 7494, 3824, 2524, 2722]
147	439	1191369600	[5224, 2810, 2100, 3046, 8659, 4404, 2478, 3422, 8325, 6009, 491, 4093, 1078, 2006, 707, 5525, 4505, 7980, 3426, 6425, 3417, 2409, 7772, 7486, 4211, 3373, 6538, 4470, 7854, 7304, 401, 5299, 6952, 1899, 7203, 2220, 1538, 355, 7609, 7272, 8503, 7126, 1712, 5517, 2256, 5021, 6396, 54, 7639, 7872, 7516, 1698, 2095, 3703, 4950, 7645, 271, 4531, 8678, 2231, 5299, 2954, 6900, 923, 3742, 639, 6411, 2348, 7103, 4322, 4839, 4884, 4487, 7174, 3269, 1475, 4936, 1240, 5813, 3451, 6807, 5674, 4871, 680, 3733, 6869, 5209, 6625, 5724, 8187, 869, 4247, 7955, 3151, 3592, 524, 5835, 5435, 2599]
710	2151	1193875200	[8129, 1059, 8402, 8117, 8060, 1704, 214, 4890, 1406, 6001, 2604, 2726, 1498, 709, 3765, 456, 5214, 4120, 8537, 6490, 3313, 4595, 354, 5575, 7745, 6937, 5191, 3903, 1126, 1562, 4006, 4997, 5888, 3085, 2833, 14, 1804, 2411, 5377, 409, 2929, 6812, 5337, 7133, 5888, 2682, 8559, 6817, 8127, 7998, 996, 4745, 6837, 6351, 5861, 1490, 1369, 2137, 4196, 8397, 6485, 1111, 5933, 4857, 4304, 3105, 3406, 8616, 8441, 1471, 8255, 3685, 7143, 5051, 5731, 1390, 4327, 3504, 1946, 1361, 3313, 5904, 7670, 1105, 7915, 8200, 6441, 8046, 2598, 3927, 4029, 3323, 3836, 3400, 1446, 1952, 4837, 2994, 6454]
8191	1553	1193875200	[1811, 424, 4355, 5811, 617, 3688, 4706, 5124, 4534, 2009, 2240, 4466, 442, 6472, 5804, 2630, 6569, 5780, 3107, 3045, 366, 5936, 7033, 8709, 1445, 3645, 469, 5822, 3535, 1047, 4941, 7866, 7509, 8597, 4441, 7372, 7062, 2301, 7792, 7980, 6366, 567, 4953, 5755, 4281, 6421, 4022, 4079, 1492, 3576, 4119, 5606, 570, 3740, 4591, 8436, 7398, 1145, 957, 6603, 426, 1314, 121, 7757, 5680, 1411, 737, 5081, 5446, 2452, 472, 3695, 7125, 59, 3045, 1421, 5861, 2896, 6566, 8311, 4505, 1710, 8373, 3925, 8584, 6933, 6408, 805, 5770, 5318, 5402, 5589, 3156, 7626, 5649, 1854, 5747, 3098, 4219]
1121	1909	1195516800	[5010, 8233, 7485, 4594, 5862, 426, 1447, 3277, 1223, 8560, 8230, 5479, 6028, 7998, 3451, 1459, 4730, 3594, 6570, 6171, 631, 811, 1804, 7112, 1185, 1879, 2081, 6595, 1200, 1012, 5775, 2859, 1317, 8321, 5017, 6439, 7992, 4734, 1296, 27, 5905, 942, 7842, 4343, 2919, 4168, 1497, 564, 8035, 1281, 6215, 2791, 3566, 2046, 5738, 5646, 4078, 3514, 6141, 2575, 7304, 4170, 2610, 2565, 8081, 2921, 3331, 2593, 5818, 1351, 5078, 669, 7836, 4869, 8160, 5338, 5855, 6476, 2763, 5315, 5452, 6733, 3541, 1674, 2811, 2084, 8703, 5404, 4785, 3290, 5734, 1563, 1062, 3667, 2126, 6384, 7930, 6273, 167]
9106	3602	1195948800	[3903, 1540, 1158, 2898, 7933, 716, 577, 7798, 5415, 109, 5290, 5650, 4487, 8144, 4919, 5414, 3621, 136, 7726, 1536, 8076, 6789, 4989, 4905, 3903, 1699, 1017, 5533, 5093, 7958, 6195, 4497, 4363, 8353, 6251, 5852, 3835, 986, 8661, 2766, 7429, 1585, 1999, 616, 6956, 229, 1506, 5325, 1553, 5178, 3590, 3042, 7904, 7177, 2359, 2528, 7939, 4587, 2204, 1745, 8280, 3907, 7910, 8238, 1685, 4570, 793, 194, 6563, 6365, 914, 3968, 6916, 700, 647, 1726, 4820, 3095, 5197, 6807, 907, 2767, 6330, 3114, 5702, 7926, 4980, 2395, 7892, 4725, 212, 2383, 7690, 5613, 3236, 7737, 2420, 8366, 6990]
