user_id	item_id	time	neg_items
4752	1261	1163462400	[3520, 4895, 2851, 8353, 2929, 7378, 4601, 5584, 2440, 1449, 7643, 6458, 6489, 246, 4740, 4651, 7306, 2176, 120, 7266, 7273, 2757, 7066, 8549, 5140, 8594, 2193, 99, 1020, 4913, 8509, 1924, 1054, 3545, 2776, 8604, 7224, 4066, 934, 6257, 5311, 3328, 944, 4390, 40, 2273, 6819, 2329, 7227, 7351, 657, 5948, 5449, 2552, 1263, 8130, 6636, 3623, 7653, 1780, 6693, 7108, 7923, 4558, 5261, 7900, 1856, 4330, 3288, 2132, 8233, 1170, 8593, 3135, 2476, 6720, 7911, 8047, 7669, 3352, 1639, 4167, 2940, 5602, 2779, 7743, 5733, 7746, 5241, 8465, 4577, 7500, 2739, 6281, 1899, 3720, 343, 1602, 5965]
5194	327	1163462400	[5558, 308, 1223, 1583, 5632, 6589, 847, 3864, 7390, 5104, 4079, 3299, 5976, 7453, 5718, 7836, 5821, 3706, 7601, 6409, 7860, 850, 893, 8644, 5063, 4595, 2215, 3853, 5282, 7654, 5721, 33, 2900, 8049, 2815, 8707, 8232, 5593, 1312, 5405, 6421, 4917, 5391, 743, 3972, 1212, 7308, 6954, 1688, 7344, 5782, 5369, 1429, 3306, 2294, 6389, 8090, 1404, 3140, 2266, 4784, 2301, 5258, 4815, 4556, 8300, 6685, 1223, 6672, 1648, 7519, 5499, 5968, 2166, 1998, 5037, 8282, 7831, 7229, 237, 1165, 4321, 1612, 8113, 1180, 8380, 7651, 6850, 6291, 6236, 1430, 5269, 6827, 8252, 2467, 769, 2087, 5144, 5906]
13988	630	1164326400	[5925, 472, 5370, 4022, 591, 4394, 7962, 2633, 1606, 902, 4115, 3361, 8528, 7114, 2642, 273, 6257, 1646, 4780, 7479, 6794, 1176, 2589, 7598, 6317, 400, 7553, 7887, 3068, 1299, 1087, 2006, 6410, 679, 8300, 2429, 6917, 8333, 7758, 6957, 90, 2691, 4195, 1002, 3374, 6857, 5646, 5421, 7828, 5549, 2042, 2622, 7297, 990, 6132, 4750, 6864, 7507, 5661, 2452, 5393, 4050, 474, 1786, 4937, 1402, 2649, 1453, 158, 7967, 6872, 3249, 4487, 1812, 5186, 6925, 2084, 4118, 4493, 1234, 7941, 8633, 7623, 8483, 7865, 5795, 3147, 6415, 1227, 4744, 3276, 4076, 2125, 7601, 2072, 6568, 8368, 2267, 7568]
4168	3171	1165449600	[7217, 4018, 7179, 6527, 8215, 3466, 3417, 6235, 4467, 1589, 5201, 4879, 8288, 2782, 8131, 1331, 1698, 5694, 4201, 2123, 6031, 4442, 2302, 3723, 3069, 4594, 3160, 2513, 6585, 2018, 5454, 5320, 4006, 4513, 5762, 1151, 4039, 367, 2880, 6982, 4585, 3990, 7730, 3156, 2234, 8035, 7130, 1360, 3449, 1689, 6289, 4346, 8429, 4644, 1035, 4515, 1469, 2028, 3705, 8677, 8613, 5548, 7484, 6519, 5267, 6627, 8233, 466, 1657, 2508, 291, 6429, 5419, 7800, 4227, 8584, 3914, 8659, 3084, 3508, 6029, 2887, 4936, 3174, 6268, 6228, 7616, 5573, 2658, 4681, 2318, 595, 4201, 1750, 2231, 3991, 7359, 3539, 2504]
7323	911	1166572800	[7268, 7360, 8277, 531, 3163, 7387, 5875, 5283, 1682, 3345, 1994, 3925, 7759, 3854, 5023, 7057, 4246, 2979, 1185, 1802, 5497, 2974, 8157, 1012, 1067, 732, 6907, 6627, 1583, 1967, 1395, 4112, 1631, 1444, 6923, 6802, 3699, 767, 119, 7427, 8160, 7225, 4010, 6200, 5947, 8014, 2324, 4318, 6154, 4629, 2705, 5158, 7876, 5792, 6732, 2466, 7470, 5639, 7941, 8457, 780, 2854, 6729, 4371, 2223, 454, 1945, 1775, 5194, 4681, 6770, 4315, 5664, 1597, 4738, 6722, 1935, 7013, 761, 1202, 1748, 1129, 7551, 7370, 5114, 3600, 1862, 790, 61, 6551, 1671, 5593, 5020, 5727, 254, 428, 35, 7903, 1600]
2144	1468	1166745600	[6230, 6607, 2179, 972, 2833, 6721, 1106, 6538, 6586, 6459, 5939, 7264, 1235, 6500, 8016, 4532, 3729, 3283, 670, 1007, 7931, 6091, 7924, 3897, 150, 8196, 8546, 8258, 664, 6617, 6289, 702, 1458, 6628, 2804, 8195, 1753, 2407, 3713, 5366, 1202, 5577, 4345, 948, 4347, 4109, 3677, 2194, 4738, 3132, 5084, 6106, 5902, 2816, 6578, 828, 4704, 2872, 1409, 2190, 6448, 4367, 2508, 4185, 4175, 6104, 4274, 5631, 5691, 2414, 6563, 2262, 3850, 5311, 1707, 2816, 1590, 961, 5002, 409, 1479, 2137, 7101, 7425, 6631, 5997, 2315, 145, 2645, 2923, 7586, 8141, 3402, 1947, 7205, 8171, 6323, 753, 4841]
12097	1283	1167091200	[3384, 6646, 3102, 3674, 7595, 6947, 7642, 3280, 5983, 982, 2549, 5255, 2216, 6700, 2518, 432, 3313, 2926, 2274, 4509, 2069, 1834, 2114, 6140, 7959, 5531, 7445, 5815, 724, 7883, 404, 7454, 8198, 8344, 3510, 8191, 7148, 5430, 6249, 60, 8081, 2045, 6451, 167, 3132, 3622, 3259, 3492, 8471, 5819, 8573, 2793, 1162, 4775, 980, 7913, 6293, 2067, 7235, 7628, 8213, 3082, 3357, 49, 7530, 3214, 2591, 1354, 2337, 8662, 7706, 4774, 5313, 1607, 3865, 6896, 4955, 580, 8493, 4498, 5000, 769, 3924, 3284, 5064, 6008, 1946, 1397, 756, 5995, 5761, 1205, 8275, 3501, 4741, 6922, 5575, 6566, 1421]
11862	1022	1168387200	[7433, 3107, 1373, 4123, 8632, 4469, 6038, 6147, 3689, 485, 4913, 307, 2964, 5623, 799, 368, 2442, 7497, 1120, 7562, 4235, 4162, 626, 7524, 2216, 8667, 5316, 2121, 4458, 3492, 3698, 1765, 6097, 7036, 759, 6043, 2029, 6022, 6966, 358, 747, 4818, 2234, 4792, 1979, 4683, 5298, 8039, 1426, 4603, 8514, 3354, 8047, 6926, 7456, 5374, 8002, 3566, 7417, 4600, 5472, 7000, 6022, 6561, 3196, 911, 6685, 4473, 8598, 6632, 3059, 6295, 5554, 16, 2517, 608, 8005, 945, 1766, 705, 7922, 3828, 2148, 7229, 730, 7142, 2863, 5443, 6485, 2764, 8415, 1001, 1831, 4480, 5708, 1026, 5361, 6774, 6023]
10768	3391	1168473600	[2678, 3056, 6106, 8470, 6599, 3189, 5725, 5885, 1980, 2765, 3826, 6626, 342, 6741, 2541, 5394, 1042, 924, 8228, 6728, 6759, 4048, 5079, 5484, 5171, 2819, 525, 5494, 6471, 3854, 2603, 4460, 3376, 7918, 3739, 915, 3952, 5848, 328, 7109, 7681, 1094, 6948, 2540, 788, 7518, 4517, 5549, 5425, 4054, 2230, 206, 8368, 1175, 6462, 2757, 7248, 2330, 5186, 2482, 1561, 5221, 5884, 2582, 2644, 2160, 3622, 592, 6325, 8118, 621, 7254, 4540, 7968, 8558, 7253, 1377, 1244, 7099, 6374, 5505, 557, 708, 1267, 4524, 2072, 7923, 4910, 7817, 8172, 2326, 6117, 6165, 1027, 5770, 2326, 1826, 2167, 559]
8234	272	1168732800	[1032, 4092, 6840, 6483, 3408, 7960, 1386, 588, 7538, 7465, 2528, 1663, 264, 2429, 1934, 6317, 6749, 1361, 3182, 4760, 4609, 3719, 8102, 6008, 3498, 8065, 7739, 6455, 4698, 4384, 1422, 4237, 6075, 3736, 4739, 4409, 7978, 979, 3270, 2893, 1505, 1666, 6693, 4983, 539, 1630, 8014, 7638, 8575, 2792, 4503, 4458, 8513, 2390, 6500, 5659, 6997, 7253, 8264, 6951, 7396, 7804, 4609, 2317, 1461, 3889, 3411, 7707, 4194, 4337, 2933, 5704, 16, 733, 7309, 6261, 3104, 2029, 716, 1236, 8470, 6821, 4137, 114, 4068, 6018, 188, 6527, 1539, 5278, 7818, 8398, 6744, 3892, 8392, 838, 8354, 4525, 6211]
11505	690	1171152000	[68, 3714, 120, 4605, 1042, 8603, 7051, 6499, 7421, 7625, 3504, 6528, 1860, 4994, 8198, 5119, 4714, 2359, 7177, 197, 3021, 1910, 3507, 5568, 6270, 5490, 7510, 4621, 3838, 4344, 4081, 2898, 3019, 8540, 4772, 7749, 5338, 5860, 2819, 3831, 2331, 7034, 8524, 6204, 5677, 3495, 2640, 2807, 3327, 3065, 2444, 1607, 4921, 6349, 6545, 1789, 699, 1850, 2397, 6822, 8351, 282, 2525, 50, 3887, 763, 5112, 2108, 5543, 7467, 820, 5035, 6406, 7699, 4962, 3375, 3163, 3972, 3720, 4265, 5277, 4791, 6208, 5883, 2448, 8299, 3409, 7854, 7350, 6431, 6336, 288, 5843, 1021, 467, 3449, 4412, 1402, 3358]
3210	1484	1171411200	[835, 308, 2331, 4211, 4836, 2081, 5956, 1810, 2478, 4864, 1885, 5988, 4143, 4305, 6352, 7646, 1268, 4356, 4495, 8026, 271, 8012, 7087, 1318, 3185, 3023, 2974, 4026, 644, 6951, 451, 2353, 4246, 5675, 6617, 2323, 8163, 1217, 1480, 3873, 1224, 7277, 8679, 8284, 6163, 4791, 8487, 3660, 7721, 7487, 5699, 7089, 8691, 3330, 4659, 6404, 7279, 5774, 5181, 8234, 2060, 7927, 5688, 2027, 8358, 3192, 3637, 6498, 3320, 6225, 453, 6961, 7855, 4808, 3613, 7737, 4841, 3825, 6964, 4491, 8298, 2506, 3751, 7018, 1232, 6643, 6996, 463, 3011, 6147, 3989, 2925, 7717, 4071, 2358, 698, 3376, 4337, 7442]
11190	3274	1172448000	[3469, 6190, 7952, 4442, 4195, 4856, 381, 5224, 3068, 2848, 3341, 6659, 2699, 7957, 6692, 6245, 8404, 1654, 5300, 8041, 6187, 1250, 2049, 1065, 6597, 1823, 2395, 1740, 2011, 6211, 3581, 454, 5800, 3344, 7165, 5807, 7777, 4782, 2823, 4126, 48, 941, 1546, 7969, 3347, 465, 7465, 3080, 3058, 5740, 4379, 289, 7776, 1818, 3838, 8685, 694, 3319, 502, 7506, 6414, 2875, 7582, 3591, 5134, 2019, 3299, 8380, 5826, 1279, 7243, 2119, 1329, 6200, 6379, 5165, 3113, 2738, 759, 8192, 6756, 7420, 7891, 3957, 8519, 2511, 191, 5976, 6797, 2710, 2608, 8282, 1408, 494, 7073, 6626, 4691, 3823, 2947]
5425	708	1173225600	[1654, 3375, 3777, 2540, 643, 5292, 3433, 4194, 6231, 5983, 6313, 3477, 4394, 6555, 6328, 7874, 144, 5180, 1281, 2365, 6556, 7148, 5857, 2869, 6909, 7444, 4252, 3322, 4526, 6739, 8325, 2943, 8204, 2159, 6340, 909, 1330, 8354, 6756, 5350, 8643, 4529, 2657, 3716, 5016, 1465, 8544, 1091, 735, 5345, 2866, 2107, 8279, 4842, 7114, 990, 1311, 7534, 6380, 6977, 1226, 7191, 104, 7907, 4535, 6648, 1585, 4307, 6406, 6606, 6248, 4256, 711, 4000, 5667, 6405, 1485, 2217, 3364, 4227, 8377, 8672, 7638, 6951, 4882, 4009, 3110, 3487, 5592, 300, 1815, 6639, 4544, 2295, 1349, 4810, 4739, 6375, 2293]
12046	1574	1173312000	[1921, 5402, 6996, 7540, 5518, 1312, 1052, 6310, 5000, 3571, 5104, 4379, 2560, 1370, 7849, 4049, 962, 1717, 5004, 5413, 6670, 1251, 5168, 360, 4290, 4578, 1278, 1900, 4335, 8698, 4050, 523, 3797, 6886, 2078, 7519, 6280, 1897, 3836, 6425, 7806, 6192, 1678, 794, 8439, 1601, 6260, 4657, 1850, 7976, 7778, 725, 4528, 3899, 5480, 6781, 3862, 8034, 3467, 3987, 2119, 3636, 1471, 4680, 6568, 7243, 3723, 5113, 3501, 3723, 3783, 5646, 2267, 8514, 161, 5708, 2774, 5016, 7944, 8645, 6949, 3854, 7241, 5824, 5177, 5926, 4876, 3107, 4156, 5614, 3200, 4928, 4674, 6208, 2003, 4189, 8386, 8459, 3293]
5356	449	1174003200	[4377, 372, 3602, 81, 3959, 3371, 6952, 6298, 2418, 7099, 7656, 713, 5069, 729, 801, 2324, 7689, 6628, 668, 2700, 543, 6284, 7506, 1284, 6007, 2013, 6625, 7253, 7145, 8070, 454, 6610, 2134, 6997, 323, 7522, 4620, 3364, 267, 7813, 6497, 5802, 2450, 4194, 6142, 6461, 2471, 729, 1719, 3102, 1142, 1924, 2562, 7552, 4880, 4246, 3652, 5132, 304, 8091, 1669, 7439, 2373, 322, 182, 410, 5736, 8503, 8284, 4012, 594, 3555, 3257, 6884, 1081, 4649, 4938, 4550, 6076, 8585, 5729, 7952, 2754, 1285, 4533, 1959, 5320, 1054, 3711, 3233, 2591, 1704, 6250, 7861, 275, 3692, 4002, 985, 3728]
12556	1362	1174867200	[953, 256, 327, 1116, 8269, 2642, 320, 4413, 7722, 4259, 4712, 7972, 6120, 8120, 6656, 3422, 2269, 4050, 4382, 80, 8691, 6994, 7749, 4966, 3282, 4665, 770, 5670, 6289, 3653, 2693, 6937, 1627, 2435, 5944, 5821, 3366, 1617, 6971, 1936, 2047, 2457, 607, 2915, 3037, 4859, 7871, 3634, 3926, 1898, 1031, 4909, 5850, 6578, 384, 4417, 5519, 71, 7388, 7749, 1971, 5604, 3716, 2117, 7624, 6846, 3717, 3894, 694, 2262, 972, 8318, 6661, 7579, 3526, 8126, 4015, 400, 8214, 7090, 66, 3561, 6481, 4487, 5570, 7273, 3950, 7387, 4390, 4279, 513, 3492, 6121, 2005, 5750, 7485, 6631, 5395, 6370]
1568	708	1175731200	[8175, 5195, 3027, 3661, 1740, 8166, 4295, 8346, 5488, 5799, 2492, 8577, 637, 7164, 315, 3377, 7601, 2076, 4908, 2630, 2231, 6504, 5445, 4632, 7871, 6284, 918, 6238, 794, 8336, 3564, 3643, 1230, 664, 6673, 6981, 167, 6557, 578, 1755, 5612, 5007, 4327, 8341, 4903, 7786, 6172, 5120, 644, 6588, 4328, 5673, 8635, 3985, 5076, 3632, 3007, 4624, 5083, 2721, 603, 7890, 6985, 6147, 4591, 1932, 2943, 8380, 755, 5753, 4153, 5300, 6372, 3996, 7402, 2698, 2567, 6917, 6141, 2402, 1386, 17, 5908, 1684, 6980, 3186, 7619, 2775, 1407, 2155, 6284, 6148, 4577, 8493, 1234, 8117, 7669, 5689, 4492]
10708	1833	1176249600	[2473, 1165, 3564, 1755, 7067, 7121, 5492, 6961, 4241, 125, 2673, 6351, 6605, 3065, 6671, 1402, 7302, 5365, 1434, 7674, 2726, 5961, 3948, 515, 8080, 2257, 8699, 839, 4667, 5193, 1558, 6370, 8294, 5079, 6144, 1816, 8187, 6795, 7051, 6709, 3731, 3794, 1266, 3874, 8452, 7367, 3794, 7486, 3843, 785, 4438, 1107, 7628, 1950, 3207, 70, 4078, 6618, 3643, 2858, 4335, 2189, 5358, 8169, 7994, 8706, 1048, 910, 6141, 5407, 7345, 4069, 5760, 685, 1578, 2227, 8209, 6983, 5574, 5759, 980, 728, 8225, 4724, 6098, 2977, 6276, 323, 1537, 2157, 2567, 250, 3502, 3324, 8066, 4440, 527, 4729, 831]
6502	752	1177027200	[4146, 1512, 4998, 2032, 3032, 6638, 7718, 5839, 8207, 6135, 3341, 8291, 6595, 436, 7904, 1188, 8546, 7946, 2373, 1352, 5309, 4290, 5152, 4445, 1350, 7825, 4007, 3967, 4926, 8632, 2814, 1683, 8328, 5335, 8646, 7154, 5760, 1095, 4207, 1287, 5733, 3927, 775, 2430, 3218, 7426, 3567, 5322, 7797, 7341, 2018, 735, 701, 5471, 4901, 8097, 7937, 2758, 6190, 1379, 1302, 5631, 6293, 6165, 5470, 5032, 934, 4139, 3017, 3211, 4773, 647, 7613, 29, 5269, 597, 8704, 1231, 5857, 6351, 1040, 7721, 5987, 7059, 5455, 5244, 3627, 67, 3972, 2548, 2911, 8354, 7415, 5332, 5389, 7430, 8686, 1301, 285]
147	1772	1178496000	[1588, 3134, 4886, 850, 8026, 4669, 1731, 1082, 1555, 5042, 3076, 4648, 5105, 5042, 2462, 1757, 4231, 4544, 1371, 6576, 6481, 6270, 262, 5715, 84, 1932, 5814, 6527, 3881, 3539, 5442, 5312, 7930, 4529, 8354, 5401, 4754, 697, 1962, 5687, 4008, 1132, 7305, 2546, 6375, 213, 3776, 8343, 8711, 2525, 989, 2255, 5552, 4480, 1650, 1677, 7803, 3790, 7906, 4862, 6035, 1439, 8410, 1065, 7099, 7086, 7977, 5012, 8331, 1970, 1914, 3772, 5799, 2227, 743, 5836, 29, 8053, 8410, 84, 3291, 2269, 2357, 5348, 6305, 5567, 5936, 8192, 4384, 929, 7407, 7287, 3512, 2232, 6629, 4306, 6347, 3515, 3939]
8933	1655	1178668800	[5491, 6396, 2962, 6232, 238, 1595, 1861, 2222, 7547, 5444, 6449, 3057, 5879, 1916, 8389, 431, 2013, 1731, 6112, 7024, 1733, 3705, 7791, 7947, 8328, 5819, 2028, 2857, 5031, 5244, 8270, 1004, 7934, 6482, 3051, 8325, 8695, 5758, 4031, 4165, 5161, 2339, 5597, 3581, 4804, 5823, 3008, 168, 7422, 601, 2287, 1851, 1623, 5510, 5964, 603, 2220, 7125, 8618, 8431, 6949, 4488, 2897, 2471, 2844, 7391, 8345, 3872, 383, 1231, 932, 4091, 486, 1648, 2519, 2691, 6602, 8635, 1171, 6582, 2217, 5397, 3432, 8699, 3931, 8509, 6178, 8487, 6534, 6727, 3879, 5668, 5447, 4829, 3506, 3765, 3984, 7619, 4009]
2872	3260	1180656000	[2770, 5331, 5470, 6191, 3430, 2543, 7516, 6241, 2620, 4241, 7764, 8310, 5826, 761, 1097, 1068, 3054, 2437, 4937, 6536, 2663, 2208, 5775, 3325, 3571, 4879, 2681, 6425, 3729, 1413, 3535, 3287, 502, 6056, 4538, 697, 3687, 2909, 3646, 6061, 644, 6300, 6084, 5208, 5057, 979, 3348, 5496, 5745, 4519, 6302, 979, 6860, 8574, 5440, 1868, 7884, 8511, 1488, 6771, 4390, 8404, 3556, 3812, 947, 1543, 4677, 5796, 1724, 8474, 205, 7116, 1991, 5383, 6249, 3846, 6788, 2038, 5271, 2466, 5283, 4794, 8246, 6788, 1154, 2545, 5507, 7586, 771, 2126, 4224, 4302, 8237, 2793, 3528, 361, 1951, 7123, 6632]
9029	1702	1181174400	[1681, 3307, 7228, 3101, 7614, 4691, 2100, 4428, 622, 5184, 2001, 6894, 7453, 7959, 5227, 4847, 7622, 4456, 8037, 3400, 939, 2857, 1761, 8713, 2725, 7828, 3429, 4285, 8393, 5046, 5172, 4928, 8122, 5068, 6587, 7756, 7756, 4111, 60, 1497, 3655, 7960, 3644, 3924, 3802, 7938, 8406, 4306, 2348, 466, 7063, 7353, 6281, 989, 7552, 2038, 6135, 984, 5134, 1493, 1162, 5971, 8279, 8399, 4856, 5587, 4492, 1384, 7287, 1403, 3321, 5455, 1763, 8207, 5855, 6474, 4270, 2974, 790, 5467, 7154, 1862, 2501, 6842, 605, 2101, 6990, 7391, 625, 8146, 5706, 6718, 5442, 3352, 3477, 3893, 5332, 3429, 1578]
12781	1019	1182124800	[1676, 2909, 2595, 8607, 8646, 6309, 1914, 498, 12, 7674, 2922, 2935, 6739, 6989, 1793, 7777, 751, 3777, 5131, 4101, 282, 6691, 3796, 1767, 5569, 6707, 3793, 4140, 5638, 811, 5544, 350, 2672, 3397, 1544, 50, 4430, 704, 7628, 3435, 6085, 2518, 1948, 8512, 5345, 2622, 8594, 1070, 4913, 2289, 2286, 2325, 8566, 3015, 3240, 2286, 4060, 6005, 630, 5506, 3022, 4635, 3171, 6462, 3698, 5924, 6311, 1170, 2382, 2407, 5129, 2488, 6678, 2294, 6118, 4776, 6891, 6073, 8547, 6604, 4999, 2315, 391, 3525, 1485, 2713, 1842, 4980, 2531, 7177, 6752, 6954, 1462, 4907, 2811, 8608, 761, 6848, 1273]
